Latitude,Longitude,City,Country,Temperature,Humidity (%),Cloudiness (%),Windspeed (mph)
16.56500415779483,80.9637324590866,Mao,TD,46.4,93,20,3.36
-20.698056971929375,-35.18027981176229,Georgetown,SH,73.4,94,0,4.7
-12.565474089348925,-100.726756567062,Georgetown,SH,73.4,94,0,4.7
-77.63984755772194,-74.84729237901094,Ushuaia,AR,33.8,100,90,24.16
64.33430671641415,-178.6475761718379,Muzhi,RU,15.69,85,56,9.19
-61.523212430092386,-92.29995209297421,Ushuaia,AR,33.8,100,90,24.16
-76.3272434692178,130.43448718751705,Ushuaia,AR,33.8,100,90,24.16
-34.80663264600179,122.03048457525966,Arraial Do Cabo,BR,76.17,84,36,18.37
-21.575186899907905,15.958186724172549,Georgetown,SH,73.4,94,0,4.7
-45.64985626033691,125.3897894989222,Rocha,UY,42.78,62,0,7.85
62.514220625237755,-136.86781393061722,Agirish,RU,25.99,88,88,5.28
-89.3408800222203,53.981506354540954,Ushuaia,AR,33.8,100,90,24.16
26.856683354762396,-96.55856324769569,Matay,EG,58.03,90,0,4.83
-68.88135862435026,-22.742958018768576,Ushuaia,AR,33.8,100,90,24.16
16.482261425310483,-77.96528584197594,Mao,TD,46.4,93,20,3.36
62.178993120288936,143.11465361035266,Agirish,RU,25.99,88,88,5.28
-24.875657434049756,35.04392823607233,Caravelas,BR,77.74,98,24,17.81
48.22169348772306,-79.12116607675605,Tambovka,RU,3.2,38,0,8.95
-27.456324763766474,52.82696113414613,Vila Velha,BR,77.0,73,0,11.41
11.579046135915945,30.43368387280512,Daura,NG,71.94,33,0,11.65
-31.244461485597668,-27.078803553823548,Arraial Do Cabo,BR,76.17,84,36,18.37
78.55368827010278,-118.21351629377406,Dikson,RU,-2.36,100,20,18.7
-16.89525151131349,-85.93646422301983,Georgetown,SH,73.4,94,0,4.7
-45.19615650973392,126.30586250604028,Rocha,UY,42.78,62,0,7.85
62.78565812725603,-127.75542327594356,Agirish,RU,25.99,88,88,5.28
41.388260043286635,117.65771556474436,Makhinjauri,GE,64.4,34,0,24.16
58.543632721137925,-20.505743620357492,Sarany,RU,27.57,86,80,11.54
15.062475915172584,-144.3812528745387,Mao,TD,46.4,93,20,3.36
44.742241118891314,-15.348499282123555,Pravokumskoye,RU,45.57,99,68,6.96
-77.45502777091711,-42.18622070039291,Ushuaia,AR,33.8,100,90,24.16
74.87706371914746,132.84296927181356,Dikson,RU,-2.36,100,20,18.7
34.14811272997764,-175.3063446838998,Paralimni,CY,67.89,56,20,2.24
84.34036860616655,-99.92341594571825,Dikson,RU,-2.36,100,20,18.7
-51.094933393494074,9.039910342179354,Mar Del Plata,AR,53.6,58,0,17.22
-57.143118408005535,-173.4489184515993,Ushuaia,AR,33.8,100,90,24.16
56.59672379055837,165.47369564026224,Uinskoye,RU,30.81,89,80,7.63
-0.9057735088551198,57.34530331542089,Takoradi,GH,78.24,100,24,6.06
39.087639839930205,-2.966239994046248,Tunceli,TR,53.55,41,75,9.17
52.0834803921006,153.5776379471452,Kurmanayevka,RU,32.52,95,44,10.31
55.43050990543571,-47.86132674659234,Birsk,RU,32.43,97,88,9.19
-31.53547841688107,-97.8826998883577,Arraial Do Cabo,BR,76.17,84,36,18.37
27.389191559672284,158.88086977377276,Matay,EG,58.03,90,0,4.83
-47.558350352397305,-43.485457865883916,Mar Del Plata,AR,53.6,58,0,17.22
1.7633961839037369,-101.30968123797186,Anloga,GH,78.8,94,20,5.82
-3.710327170354276,147.3225747396313,Axim,GH,79.86,100,20,7.74
-7.699689248654664,-142.7966371655388,Georgetown,SH,73.4,94,0,4.7
-53.122822189147115,-161.37196159994892,Ushuaia,AR,33.8,100,90,24.16
-44.73580348706882,-162.46989205152894,Rocha,UY,42.78,62,0,7.85
-30.685774928712803,-160.5230882605244,Arraial Do Cabo,BR,76.17,84,36,18.37
8.741108311489171,164.78091104840706,Lafia,NG,74.41,83,0,7.74
-22.469086013686763,19.006537268268033,Georgetown,SH,73.4,94,0,4.7
44.733907362450566,59.44821894018821,Pravokumskoye,RU,45.57,99,68,6.96
-71.35691241434978,163.24376224008915,Ushuaia,AR,33.8,100,90,24.16
68.76403662523066,-150.399980153007,Aksarka,RU,15.06,88,80,6.06
74.6409764048459,-54.71114995160045,Dikson,RU,-2.36,100,20,18.7
27.42873070216234,93.10636683535517,Matay,EG,58.03,90,0,4.83
12.422377498935276,141.06998596370755,Damaturu,NG,70.77,32,0,9.86
-63.72949235087407,118.61497790837461,Ushuaia,AR,33.8,100,90,24.16
-4.543477866010832,126.91036577643979,Tabou,CI,78.51,100,64,7.4
3.76925203886114,98.96768402033109,Warri,NG,76.71,89,44,7.74
-70.0076818779473,-7.4902302667928495,Ushuaia,AR,33.8,100,90,24.16
74.04263631511901,-125.74437636136483,Dikson,RU,-2.36,100,20,18.7
49.0979665210854,176.02232763198526,Aleksandrov Gay,RU,29.91,94,56,12.88
38.866747583654245,104.92567709422156,Tunceli,TR,53.55,41,75,9.17
68.32008871888092,-11.724185384559377,Aksarka,RU,15.06,88,80,6.06
-16.77856357711758,61.90207087245497,Georgetown,SH,73.4,94,0,4.7
-25.356956939009933,167.58728527122292,Vila Velha,BR,77.0,73,0,11.41
78.3255129441279,44.00184609310182,Dikson,RU,-2.36,100,20,18.7
-86.13335793113721,-93.37839372900655,Ushuaia,AR,33.8,100,90,24.16
-19.574691086351976,120.07261751609121,Georgetown,SH,73.4,94,0,4.7
85.02610471626323,8.462045508770672,Dikson,RU,-2.36,100,20,18.7
46.39116407446397,40.887291537768306,Zenzeli,RU,50.79,94,92,14.79
-87.17324800189098,128.7251475706073,Ushuaia,AR,33.8,100,90,24.16
-25.92166307589997,-59.512586039994076,Vila Velha,BR,77.0,73,0,11.41
-71.66004226760309,-163.46303141272057,Ushuaia,AR,33.8,100,90,24.16
39.327575813694665,62.64636290921874,Tunceli,TR,53.55,41,75,9.17
70.83835482915458,-19.555573199184295,Yar-Sale,RU,10.74,100,80,7.74
-9.36443369120272,27.24257292130426,Georgetown,SH,73.4,94,0,4.7
38.45368799682805,-167.6574294050723,Malatya,TR,51.8,62,75,2.24
-63.682016639198224,-67.268924352428,Ushuaia,AR,33.8,100,90,24.16
-74.81219159016331,131.81268357283545,Ushuaia,AR,33.8,100,90,24.16
7.660941889353651,-151.1540549179082,Ankpa,NG,76.39,84,0,7.52
-78.06366401286593,-66.553653637587,Ushuaia,AR,33.8,100,90,24.16
-69.19431294138509,16.136611670408428,Ushuaia,AR,33.8,100,90,24.16
86.25299462800535,-20.86039533617935,Dikson,RU,-2.36,100,20,18.7
40.38410474754335,30.943604824172155,Bayburt,TR,32.97,90,92,3.15
27.170843878370405,-82.65032451952398,Matay,EG,58.03,90,0,4.83
41.96121348807492,-167.77582924761091,Naruja,GE,63.46,34,0,24.16
-83.35572583005032,169.4164702876319,Ushuaia,AR,33.8,100,90,24.16
36.4476896109616,136.2805418782737,Belen,TR,66.2,45,75,10.29
55.01187800614417,-166.93969142494154,Alekseyevka,RU,35.04,98,92,8.08
-6.580963151615904,31.36595521589072,Georgetown,SH,73.4,94,0,4.7
71.84856815637337,25.556532723711314,Yar-Sale,RU,10.74,100,80,7.74
62.63669873964599,109.24453904167228,Agirish,RU,25.99,88,88,5.28
-34.154877701625146,173.67541971886237,Arraial Do Cabo,BR,76.17,84,36,18.37
-50.08675431877239,-34.22350408553385,Mar Del Plata,AR,53.6,58,0,17.22
4.533848111807188,165.03364825633258,Warri,NG,76.71,89,44,7.74
32.220943058476124,51.48419826214962,Damietta,EG,69.8,83,40,8.05
-0.661186823555397,132.31766324007765,Takoradi,GH,78.24,100,24,6.06
-71.52765466408633,142.9844175153308,Ushuaia,AR,33.8,100,90,24.16
-10.021843796747774,110.90506003298918,Georgetown,SH,73.4,94,0,4.7
-14.742300095699491,100.52140502743947,Georgetown,SH,73.4,94,0,4.7
5.462267515630742,-158.3029971974814,Warri,NG,76.71,89,44,7.74
45.92388613597487,121.24461607320859,Komsomolskiy,RU,45.75,57,0,2.93
30.543439064127426,-21.657742384887797,Tala,EG,58.39,88,44,2.93
76.33805427775187,154.2480909287732,Dikson,RU,-2.36,100,20,18.7
79.63635237820222,-132.58870664884415,Dikson,RU,-2.36,100,20,18.7
70.466878516381,1.70910074185673,Yar-Sale,RU,10.74,100,80,7.74
-43.087983287084676,152.24674400819288,Chuy,UY,47.91,93,0,8.63
-72.27475547472717,45.48942550440404,Ushuaia,AR,33.8,100,90,24.16
32.80545644313236,110.31629188775281,Port Said,EG,69.8,83,40,8.05
-1.1752603657400726,-3.599900601141286,Takoradi,GH,78.24,100,24,6.06
-42.45823371077165,-88.16020940403385,Chuy,UY,47.91,93,0,8.63
-81.11980507874064,-6.8963197125229385,Ushuaia,AR,33.8,100,90,24.16
74.42618458390027,86.07753044509866,Dikson,RU,-2.36,100,20,18.7
79.02228412058219,39.502817995243134,Dikson,RU,-2.36,100,20,18.7
3.0817891584200083,143.30093100441434,Cotonou,BJ,80.6,88,40,4.7
-37.13949060800946,179.6331138875666,Laguna,BR,44.6,93,1,1.36
40.52309268149773,24.671732105732843,Bayburt,TR,32.97,90,92,3.15
-11.580211839261139,-101.24286810401497,Georgetown,SH,73.4,94,0,4.7
52.741313924954596,34.171852271224964,Totskoye,RU,32.74,94,80,9.42
-24.77265909692295,-0.7271317553271786,Caravelas,BR,77.74,98,24,17.81
-85.39826299069736,16.57611543854253,Ushuaia,AR,33.8,100,90,24.16
54.32748454311519,-46.894090639655275,Belebey,RU,32.52,98,92,9.86
50.458475690891476,-100.94880027866688,Ozinki,RU,29.14,94,68,11.21
-89.96383623650482,28.09749322308744,Ushuaia,AR,33.8,100,90,24.16
71.23935232424412,-95.75071850375835,Yar-Sale,RU,10.74,100,80,7.74
2.8335428068131137,-7.677319598975686,Cotonou,BJ,80.6,88,40,4.7
-43.970246014628536,56.32396604971814,Chuy,UY,47.91,93,0,8.63
-16.618479641335384,-112.36769287516412,Georgetown,SH,73.4,94,0,4.7
-83.606380402313,106.06819875222476,Ushuaia,AR,33.8,100,90,24.16
-57.640708095915095,-26.39671975241197,Ushuaia,AR,33.8,100,90,24.16
13.94187941034862,-71.33971634422899,Mao,TD,46.4,93,20,3.36
-82.36863873371948,-64.03485050618416,Ushuaia,AR,33.8,100,90,24.16
-24.734957251042076,125.2645302446092,Caravelas,BR,77.74,98,24,17.81
-29.24650390300755,-23.79305514404888,Sao Joao Da Barra,BR,77.07,96,32,27.65
-40.55263629743843,62.92803420031299,Cidreira,BR,58.26,86,0,10.2
-53.636316652168524,35.20825253589257,Ushuaia,AR,33.8,100,90,24.16
-12.461219501264566,100.53470918971004,Georgetown,SH,73.4,94,0,4.7
-51.82296909648694,111.64408498030724,Mar Del Plata,AR,53.6,58,0,17.22
-54.55164715912447,44.86076815807667,Ushuaia,AR,33.8,100,90,24.16
-43.514842260337815,74.00928077930664,Chuy,UY,47.91,93,0,8.63
-29.01130506825163,98.79330416927974,Sao Joao Da Barra,BR,77.07,96,32,27.65
72.53727776928335,-84.49587204987162,Yar-Sale,RU,10.74,100,80,7.74
0.9010502351320184,-63.74259342121677,Mumford,GH,75.0,94,20,4.61
-85.03730481567801,167.6444085489702,Ushuaia,AR,33.8,100,90,24.16
53.82140841191489,-172.72873581099293,Priyutovo,RU,32.52,98,92,9.86
-44.474808480858094,62.063172793510205,Chuy,UY,47.91,93,0,8.63
-24.312571122728173,-3.660379510652291,Caravelas,BR,77.74,98,24,17.81
-67.09297874278752,64.05091460742773,Ushuaia,AR,33.8,100,90,24.16
26.248303849232343,-142.6421682422267,Matay,EG,58.03,90,0,4.83
25.970605325955674,-76.9053363959225,Abnub,EG,60.8,67,8,9.17
-74.25663623324829,87.8249965696798,Ushuaia,AR,33.8,100,90,24.16
-8.389767026886233,77.88305400659743,Georgetown,SH,73.4,94,0,4.7
34.640302717486236,176.91651223618595,Paralimni,CY,67.89,56,20,2.24
16.2462517067261,155.1782273406762,Mao,TD,46.4,93,20,3.36
57.545891751745614,-164.22759819024844,Ust-Kishert,RU,30.13,89,80,10.2
-26.414081557252054,103.36823556948724,Vila Velha,BR,77.0,73,0,11.41
-44.18012442050522,164.62135358929407,Chuy,UY,47.91,93,0,8.63
-46.37088175021966,119.5001382739776,Mar Del Plata,AR,53.6,58,0,17.22
-25.764133078271797,47.57999267241982,Vila Velha,BR,77.0,73,0,11.41
75.31062429028094,62.75602219777264,Dikson,RU,-2.36,100,20,18.7
-36.95643023867163,11.885554179269349,Laguna,BR,44.6,93,1,1.36
-15.311810324908706,122.31682856703361,Georgetown,SH,73.4,94,0,4.7
80.51970362481907,177.829959410551,Dikson,RU,-2.36,100,20,18.7
-1.0063226606640825,66.61676887256462,Takoradi,GH,78.24,100,24,6.06
-8.45847129607182,37.19304669253529,Georgetown,SH,73.4,94,0,4.7
-83.2251170745994,-26.40106883596883,Ushuaia,AR,33.8,100,90,24.16
62.429309435281795,-59.02473557991348,Agirish,RU,25.99,88,88,5.28
-86.97832720764225,-56.116238171965506,Ushuaia,AR,33.8,100,90,24.16
-64.77637220367866,-17.980977643548812,Ushuaia,AR,33.8,100,90,24.16
35.22267518399792,95.26695410728365,Jablah,SY,73.4,43,40,4.7
-19.341435523798296,-52.60263956546771,Georgetown,SH,73.4,94,0,4.7
-62.954966282994235,-111.88047032588338,Ushuaia,AR,33.8,100,90,24.16
63.19809896091698,166.44892595701248,Igrim,RU,20.73,90,76,3.94
63.40936792261408,-44.881931948830925,Igrim,RU,20.73,90,76,3.94
-51.98580222727597,-119.03886269345406,Necochea,AR,52.63,76,80,18.25
-25.391005030589383,46.99674827761123,Vila Velha,BR,77.0,73,0,11.41
44.95411438281826,111.92707224747414,Urozhaynoye,RU,47.73,98,20,6.73
-14.47480043548535,137.3025497202019,Georgetown,SH,73.4,94,0,4.7
-30.46075202726285,-159.55124881462189,Arraial Do Cabo,BR,76.17,84,36,18.37
-72.97320353846233,128.64490026964893,Ushuaia,AR,33.8,100,90,24.16
45.04084260825192,118.85567073139049,Urozhaynoye,RU,47.73,98,20,6.73
-5.142142629910651,125.67952299210197,Georgetown,SH,73.4,94,0,4.7
48.4346360127189,49.809044926735936,Tambovka,RU,3.2,38,0,8.95
67.78777989648484,-1.3060613526126303,Aksarka,RU,15.06,88,80,6.06
-88.92557177500737,-87.80576973591249,Ushuaia,AR,33.8,100,90,24.16
45.953560185105886,22.123828138391502,Komsomolskiy,RU,45.75,57,0,2.93
-45.137078394929425,136.6682670764933,Rocha,UY,42.78,62,0,7.85
-51.683426025075775,-178.6930248238272,Mar Del Plata,AR,53.6,58,0,17.22
11.832504663457541,131.7690746202046,Damaturu,NG,70.77,32,0,9.86
-35.491037591417594,-33.79393371266531,Arraial Do Cabo,BR,76.17,84,36,18.37
57.16414536513096,126.5523743077477,Ust-Kishert,RU,30.13,89,80,10.2
-36.56454378548535,113.0131793363251,Laguna,BR,44.6,93,1,1.36
-52.6668823815345,25.652253643594236,Necochea,AR,52.63,76,80,18.25
49.09420178783128,37.36186206559785,Aleksandrov Gay,RU,29.91,94,56,12.88
-16.54644335792628,-71.96243851325956,Georgetown,SH,73.4,94,0,4.7
-16.16070598590143,-115.95148447953444,Georgetown,SH,73.4,94,0,4.7
87.71134721807616,40.88355470464239,Dikson,RU,-2.36,100,20,18.7
-6.3907561558678765,-73.90856950057344,Georgetown,SH,73.4,94,0,4.7
-40.69829653771186,-125.45554849305799,Cidreira,BR,58.26,86,0,10.2
-79.3970177977015,27.523485748569527,Ushuaia,AR,33.8,100,90,24.16
66.00236461304914,79.67231434648454,Labytnangi,RU,14.83,88,80,6.51
-59.413753321296696,-72.48069382568528,Ushuaia,AR,33.8,100,90,24.16
-68.4135388857344,87.04700965273429,Ushuaia,AR,33.8,100,90,24.16
38.13203338431373,27.12994519534473,Malatya,TR,51.8,62,75,2.24
75.66583910242267,-136.4703375943265,Dikson,RU,-2.36,100,20,18.7
47.861412373613916,-81.96310087994279,Tambovka,RU,3.2,38,0,8.95
-51.589851571585406,86.78994232466266,Mar Del Plata,AR,53.6,58,0,17.22
-82.01776460928983,-65.38118585672991,Ushuaia,AR,33.8,100,90,24.16
27.30591532330378,-5.019022541424306,Matay,EG,58.03,90,0,4.83
77.4509199841678,-120.0031434977657,Dikson,RU,-2.36,100,20,18.7
55.050495648406354,-113.22314482032803,Alekseyevka,RU,35.04,98,92,8.08
-62.728271381697766,51.17114573680439,Ushuaia,AR,33.8,100,90,24.16
-80.21440742622553,-136.14462674698154,Ushuaia,AR,33.8,100,90,24.16
-30.77264205613873,-121.1139493542662,Arraial Do Cabo,BR,76.17,84,36,18.37
-11.754421134986103,47.89923300969264,Georgetown,SH,73.4,94,0,4.7
68.02800434310743,-28.235523600385932,Aksarka,RU,15.06,88,80,6.06
37.3232691399441,177.96492826838318,Gaziantep,TR,57.2,50,75,6.93
8.012057852602041,51.0826911333136,Makurdi,NG,76.84,86,0,8.75
-74.31615276766505,2.2247210496081493,Ushuaia,AR,33.8,100,90,24.16
-4.633801265857983,-141.87676274727423,Tabou,CI,78.51,100,64,7.4
-8.166901709190554,-0.3332713969638519,Georgetown,SH,73.4,94,0,4.7
82.84557472355377,-70.396025578934,Dikson,RU,-2.36,100,20,18.7
-67.74312352713497,165.08770428289517,Ushuaia,AR,33.8,100,90,24.16
-64.55816807228757,-33.60568231516902,Ushuaia,AR,33.8,100,90,24.16
-5.471232504955054,73.17355230100301,Georgetown,SH,73.4,94,0,4.7
-62.05255082877407,-156.12022883996073,Ushuaia,AR,33.8,100,90,24.16
89.31867376666958,-7.459095606064039,Dikson,RU,-2.36,100,20,18.7
45.894399414887516,32.72990600297487,Komsomolskiy,RU,45.75,57,0,2.93
70.81503031835621,81.26400013962655,Yar-Sale,RU,10.74,100,80,7.74
-62.48916960405812,145.7390332049559,Ushuaia,AR,33.8,100,90,24.16
84.28643496894003,-55.593112071330424,Dikson,RU,-2.36,100,20,18.7
45.822088383169785,-98.84198528564025,Komsomolskiy,RU,45.75,57,0,2.93
64.27781404958486,-12.606904748831539,Igrim,RU,20.73,90,76,3.94
47.08658969777889,129.4756235558683,Yenotayevka,RU,43.32,98,88,15.46
71.66472886583546,91.6591642700979,Yar-Sale,RU,10.74,100,80,7.74
-78.0823876669094,-95.57912161767536,Ushuaia,AR,33.8,100,90,24.16
81.71984658761235,-40.74320511412745,Dikson,RU,-2.36,100,20,18.7
-61.21215890861886,-115.21304601730995,Ushuaia,AR,33.8,100,90,24.16
43.191730377940075,58.23545009034751,Chegem,RU,29.55,56,20,2.15
62.371916501702486,169.60464845394654,Agirish,RU,25.99,88,88,5.28
-68.29459462003294,93.75507251363246,Ushuaia,AR,33.8,100,90,24.16
-68.37408376612517,60.862389503626076,Ushuaia,AR,33.8,100,90,24.16
75.06947573061527,62.00489233900362,Dikson,RU,-2.36,100,20,18.7
13.091663815063086,25.992329287299953,Diffa,NE,72.12,28,0,10.98
-63.491669777271724,35.80822430838265,Ushuaia,AR,33.8,100,90,24.16
16.028517005024796,139.74875303336995,Mao,TD,46.4,93,20,3.36
39.16509342382952,158.9908860048493,Tunceli,TR,53.55,41,75,9.17
-32.56616542154088,78.39852744739522,Arraial Do Cabo,BR,76.17,84,36,18.37
-68.38638084302315,58.91505564725003,Ushuaia,AR,33.8,100,90,24.16
-38.84037452875396,-118.11380433744796,Cidreira,BR,58.26,86,0,10.2
-21.713465827682228,-6.85206715245323,Georgetown,SH,73.4,94,0,4.7
10.621721974695248,-113.57878758973642,Duku,NG,69.15,65,8,2.59
-89.23039345100608,-137.7702870807546,Ushuaia,AR,33.8,100,90,24.16
80.33514870691658,93.44492867803058,Dikson,RU,-2.36,100,20,18.7
-43.93175323726163,152.25386730727269,Chuy,UY,47.91,93,0,8.63
41.362670184695446,111.42004223638861,Ardesen,TR,64.4,34,0,24.16
-67.68560277311641,12.336233324896114,Ushuaia,AR,33.8,100,90,24.16
-89.87182844632389,-90.02663156527102,Ushuaia,AR,33.8,100,90,24.16
3.6799757244296956,-4.320674057492823,Warri,NG,76.71,89,44,7.74
46.662299929370164,20.30567541332914,Yenotayevka,RU,43.32,98,88,15.46
-82.13683602394067,-137.52676366839106,Ushuaia,AR,33.8,100,90,24.16
2.3831639568351903,143.06185140920854,Anloga,GH,78.8,94,20,5.82
40.50237309279362,33.58182317256919,Bayburt,TR,32.97,90,92,3.15
-76.29772645505994,169.22277320235867,Ushuaia,AR,33.8,100,90,24.16
-63.225933276571055,85.96987815516758,Ushuaia,AR,33.8,100,90,24.16
85.25513296662197,58.62683810894546,Dikson,RU,-2.36,100,20,18.7
-15.156355620973684,52.116885991344134,Georgetown,SH,73.4,94,0,4.7
-27.773379674834104,-157.27927305205847,Vila Velha,BR,77.0,73,0,11.41
27.846853896004433,-160.16021279752965,Matay,EG,58.03,90,0,4.83
80.48937336628404,-52.3932255195581,Dikson,RU,-2.36,100,20,18.7
-68.09496115503,-162.78998058629128,Ushuaia,AR,33.8,100,90,24.16
-61.56601262466964,-82.87436013542117,Ushuaia,AR,33.8,100,90,24.16
-72.49836647264308,52.60318979724951,Ushuaia,AR,33.8,100,90,24.16
74.48637869664145,55.58279622023943,Dikson,RU,-2.36,100,20,18.7
10.935966739154722,-80.99730607612817,Duku,NG,69.15,65,8,2.59
-60.22521289517543,111.65008337580383,Ushuaia,AR,33.8,100,90,24.16
36.81377867208501,-39.11927834995356,Islahiye,TR,57.2,62,75,17.22
-16.464949444310633,40.04219370671632,Georgetown,SH,73.4,94,0,4.7
71.89623309612293,129.68799079743218,Yar-Sale,RU,10.74,100,80,7.74
-35.71241606838905,-154.43296292278177,Arraial Do Cabo,BR,76.17,84,36,18.37
32.62787354185767,31.331325683766465,Port Said,EG,69.8,83,40,8.05
-3.02609737748314,9.886667971572905,Axim,GH,79.86,100,20,7.74
-78.75094129173664,116.92919093650875,Ushuaia,AR,33.8,100,90,24.16
42.94492123360101,6.977130821019671,Mestia,GE,21.45,63,36,1.14
-35.570613891114775,-150.27443148687357,Arraial Do Cabo,BR,76.17,84,36,18.37
-8.959086612251895,-151.4836466468212,Georgetown,SH,73.4,94,0,4.7
-8.498875309668463,-53.955132352454115,Georgetown,SH,73.4,94,0,4.7
88.2678039270726,-163.8112505105954,Dikson,RU,-2.36,100,20,18.7
71.98182720826162,160.31868900216466,Yar-Sale,RU,10.74,100,80,7.74
-39.93985331950318,134.73426979710638,Cidreira,BR,58.26,86,0,10.2
-33.291560541647286,-104.96789270689806,Arraial Do Cabo,BR,76.17,84,36,18.37
-84.33671126396779,6.66940033376477,Ushuaia,AR,33.8,100,90,24.16
86.41834219283069,44.822990803142716,Dikson,RU,-2.36,100,20,18.7
31.819719106828643,-149.88168166512676,Damietta,EG,69.8,83,40,8.05
